"Country Code","SurveyCountry","Count of Vrid","GlobalRegion"
"US","United States of America",1574,"North"
"JP","Japan",654,"North"
"ID","Indonesia",571,"South"
"UA","Ukraine",427,"South"
"CA","Canada",402,"North"
"DE","Germany",266,"North"
"PT","Portugal",196,"North"
"TW","Taiwan",181,"North"
"CZ","Czechia (Czech Republic)",172,"North"
"AU","Australia",163,"North"
"BR","Brazil",158,"South"
"MX","Mexico",150,"South"
"RO","Romania",144,"North"
"IN","India",135,"South"
"ES","Spain",134,"North"
"PL","Poland",126,"North"
"HU","Hungary",115,"North"
"ZA","South Africa",113,"South"
"IT","Italy",109,"North"
"BG","Bulgaria",104,"North"
"BE","Belgium",103,"North"
"NZ","New Zealand",103,"North"
"GB","United Kingdom",99,"North"
"NL","Netherlands",80,"North"
"TR","Turkey",74,"North"
"IE","Ireland",71,"North"
"KE","Kenya",68,"South"
"NG","Nigeria",65,"South"
"KR","South Korea",64,"North"
"PH","Philippines",62,"South"
"CO","Colombia",58,"South"
"CL","Chile",55,"South"
"SA","Saudi Arabia",42,"South"
"MD","Moldova",39,"North"
"GH","Ghana",36,"South"
"SE","Sweden",34,"North"
"MY","Malaysia",33,"South"
"SI","Slovenia",33,"North"
"SG","Singapore",31,"North"
"UG","Uganda",30,"South"
"TZ","Tanzania",24,"South"
"AR","Argentina",22,"South"
"HK","Hong Kong SAR",19,"South"
"TH","Thailand",18,"South"
"CD","Democratic Republic of the Congo",17,"South"
"DK","Denmark",17,"North"
"CM","Cameroon",14,"South"
"SL","Sierra Leone",13,"South"
"FR","France",12,"North"
"PK","Pakistan",12,"South"
"FI","Finland",11,"North"
"CH","Switzerland",10,"North"
"EC","Ecuador",10,"South"
"GT","Guatemala",10,"South"
"AT","Austria",9,"North"
"LR","Liberia",9,"South"
"ZM","Zambia",9,"South"
"LK","Sri Lanka",8,"South"
"PE","Peru",8,"South"
"HN","Honduras",7,"South"
"BI","Burundi",6,"South"
"BO","Bolivia",6,"South"
"EG","Egypt",6,"South"
"GR","Greece",6,"North"
"KH","Cambodia",6,"South"
"LU","Luxembourg",6,"North"
"MM","Myanmar (formerly Burma)",6,"South"
"TJ","Tajikistan",6,"South"
"VE","Venezuela",6,"South"
"ZW","Zimbabwe",6,"South"
"BD","Bangladesh",5,"South"
"DO","Dominican Republic",5,"South"
"LT","Lithuania",5,"North"
"NP","Nepal",5,"South"
"VN","Vietnam",5,"South"
"YE","Yemen",5,"South"
"AF","Afghanistan",4,"South"
"CN","China",4,"South"
"CR","Costa Rica",4,"South"
"ET","Ethiopia",4,"South"
"GN","Guinea",4,"South"
"IQ","Iraq",4,"South"
"KZ","Kazakhstan",4,"South"
"LV","Latvia",4,"North"
"MW","Malawi",4,"South"
"RW","Rwanda",4,"South"
"SV","El Salvador",4,"South"
"TG","Togo",4,"South"
"AE","United Arab Emirates",3,"South"
"AL","Albania",3,"North"
"BJ","Benin",3,"South"
"BW","Botswana",3,"South"
"CF","Central African Republic",3,"South"
"DZ","Algeria",3,"South"
"HT","Haiti",3,"South"
"NI","Nicaragua",3,"South"
"PR","Puerto Rico",3,"South"
"PY","Paraguay",3,"South"
"SN","Senegal",3,"South"
"SZ","Eswatini (fmr. ""Swaziland"")",3,
"AO","Angola",2,"South"
"CI","Côte d'Ivoire",2,
"EE","Estonia",2,"North"
"JO","Jordan",2,"South"
"KG","Kyrgyzstan",2,"South"
"ML","Mali",2,"South"
"MU","Mauritius",2,"South"
"MZ","Mozambique",2,"South"
"NA","Namibia",2,"South"
"NE","Niger",2,"South"
"RS","Serbia",2,"North"
"SO","Somalia",2,"South"
"SY","Syria",2,"South"
"TD","Chad",2,"South"
"VI","U.S. Virgin Islands",2,
"AD","Andorra",1,"North"
"BH","Bahrain",1,"South"
"BS","Bahamas",1,"South"
"CG","Congo (Congo-Brazzaville)",1,"South"
"DJ","Djibouti",1,"South"
"GA","Gabon",1,"South"
"GE","Georgia",1,"South"
"HR","Croatia",1,"North"
"LB","Lebanon",1,"South"
"LY","Libya",1,"South"
"MN","Mongolia",1,"South"
"MQ","Mauritania",1,"South"
"MT","Malta",1,"North"
"PA","Panama",1,"South"
"PS","Palestine State",1,"South"
"SD","Sudan",1,"South"
"SK","Slovakia",1,"North"
"SR","Suriname",1,"South"
"ST","Sao Tome and Principe",1,"South"
"TT","Trinidad and Tobago",1,"South"
"UY","Uruguay",1,"South"
"Total",,7558,
,,,
"Applied filters:
 Status is Complete",,,
